Posting Date,Date of invoice,Due Date,Party account head,Invoice Reference,Expense Head,Amount of invoice, Description 
07-01-2016,07-01-2016,07-01-2016,Mahesh Pandey - Coral,N/A,House keeping charges - Coral,3000,cleaning charges
08-01-2016,08-01-2016,08-01-2016,Raghuveer Swami Samarth Security - Coral,N/A,Security charges - Coral,21000,security guard charges
12-01-2016,12-01-2016,12-01-2016,Raju Shekhar Chelaiya - Coral,N/A,Pest control - Coral,2400,fumigation & pest control
05-02-2016,05-02-2016,05-02-2016,Reliance Energy - Coral,N/A,Electricity Expenses - Coral,820,electricty bill
05-02-2016,05-02-2016,05-02-2016,Reliance Energy - Coral,N/A,Electricity Expenses - Coral,6470,electricty bill
06-02-2016,06-02-2016,06-02-2016,Famous Engineering Co - Coral,N/A,Lifts & Elevators - R&M - Coral,9000,amc
09-02-2016,09-02-2016,09-02-2016,Mahesh Pandey - Coral,N/A,House keeping charges - Coral,3000,cleaning charges
10-02-2016,10-02-2016,10-02-2016,Raghuveer Swami Samarth Security - Coral,N/A,Security charges - Coral,21000,security guard charges
11-02-2016,11-02-2016,11-02-2016,Raju Shekhar Chelaiya - Coral,N/A,Pest control - Coral,2400,fumigation & pest control
08-03-2016,08-03-2016,08-03-2016,Mahesh Pandey - Coral,N/A,House keeping charges - Coral,3000,cleaning charges
08-03-2016,08-03-2016,08-03-2016,Reliance Energy - Coral,N/A,Electricity Expenses - Coral,6550,electricty bill
08-03-2016,08-03-2016,08-03-2016,Reliance Energy - Coral,N/A,Electricity Expenses - Coral,840,electricty bill
08-03-2016,08-03-2016,08-03-2016,Raghuveer Swami Samarth Security - Coral,N/A,Security charges - Coral,21000,security guard charges
09-03-2016,09-03-2016,09-03-2016,Raju Shekhar Chelaiya - Coral,N/A,Pest control - Coral,2400,fumigation & pest control
